ID,BOX,p120.1,p120.2,p120.3,p120.4,p120.5,p120.6,p120.7,pp3.1,pp6.1,pp12.1,nostim.1,pp3.2,pp6.2,p120.8,pp3.3,pp12.2,nostim.2,pp6.3,p120.9,pp12.3,nostim.3,p120.10,pp3.4,pp6.4,nostim.4,p120.11,pp12.4,pp3.5,pp6.5,p120.12,pp12.5,p120.13,pp12.6,nostim.5,pp3.6,p120.14,pp6.6,pp3.7,pp12.7,p120.15,nostim.6,pp3.8,pp6.7,p120.16,pp12.8,pp6.8,pp3.9,nostim.7,pp12.9,pp6.9,p120.17,nostim.8,pp12.10,pp3.10,p120.18,pp6.10,p120.19,p120.20,p120.21,p120.22,p120.23,p120.24,p120_b1,p120_b2,p120_b3,p120_b4,pp3_b1,pp3_b2,pp6_b1,pp6_b2,pp12_b1,pp12_b2,ppi3_b1,ppi3_b2,ppi6_b1,ppi6_b2,ppi12_b1,ppi12_b2,PPI3,PPI6,PPI12,avg_ppi,startle,habituation,sum.nostim
26580,1,7,29,21,22,31,36,31,50,5,7,6,32,7,44,11,7,5,8,31,5,6,46,8,7,5,41,5,9,7,34,5,26,6,5,11,27,5,5,7,24,7,8,7,31,10,7,7,7,8,21,17,6,8,6,19,5,37,26,19,33,7,14,24.33333333,37.83333333,24,22.66666667,22,7.4,6.8,9,5.8,7.8,41.85022026,69.16666667,82.02643172,62.5,84.66960352,67.5,55.50844347,72.26321586,76.08480176,67.9521537,27.20833333,-1.666666667,47
26581,1,14,42,30,28,39,30,39,27,6,5,5,22,5,18,5,4,6,6,22,5,6,26,5,5,6,28,6,6,6,29,5,25,5,6,7,7,7,7,6,23,6,5,7,24,5,4,25,6,5,6,12,6,7,10,16,7,21,14,20,17,25,13,30.5,27,17.83333333,18.33333333,13,10.8,5.6,6.2,5,5.6,51.85185185,39.43925234,79.25925926,65.23364486,81.48148148,68.59813084,45.64555209,72.24645206,75.03980616,64.31060344,23.41666667,-12.16666667,47
26582,2,25,35,69,37,30,23,35,29,30,19,4,38,25,45,20,8,4,15,61,15,3,52,23,21,3,62,7,20,19,36,8,56,8,4,19,32,13,23,16,43,4,24,18,35,16,6,25,3,12,25,48,4,9,14,40,14,46,40,55,54,42,19,36.5,48.5,42.33333333,42.66666667,26,21,22,15.2,11.4,12.2,46.39175258,50.39370079,54.63917526,64.09448819,76.49484536,71.18110236,48.39272668,59.36683172,73.83797386,60.53251076,42.5,6.166666667,29
26583,2,15,19,54,90,20,98,81,87,37,56,3,69,16,89,28,20,3,44,106,8,4,88,34,16,3,29,8,19,21,103,5,104,9,3,48,127,41,27,5,94,3,28,12,95,34,8,42,4,6,51,112,4,23,28,111,36,86,91,71,115,95,73,49.33333333,82.66666667,107.1666667,88.5,47.4,34.6,26.8,29.6,19.4,15.4,42.66129032,67.71384137,67.58064516,72.37947123,76.53225806,85.62986003,55.18756585,69.98005819,81.08105905,68.74956103,81.91666667,39.16666667,27
26584,3,68,112,126,197,19,49,179,97,53,53,5,97,56,133,76,35,5,46,183,38,6,158,101,37,5,220,34,87,57,162,26,32,17,12,52,129,39,74,24,150,5,92,50,112,31,45,54,5,46,40,127,5,42,79,136,47,159,24,22,122,140,165,95.16666667,172.5,114.3333333,105.3333333,91.6,70.2,49.8,44.2,37.2,32,46.89855072,38.60058309,71.13043478,61.34110787,78.43478261,72.01166181,42.74956691,66.23577133,75.22322221,61.40285348,121.8333333,10.16666667,48
26585,1,13,58,99,50,58,49,49,26,27,5,6,38,10,35,11,6,5,31,32,16,6,75,33,8,6,54,8,22,11,34,5,26,13,6,11,11,6,16,13,21,7,34,27,60,7,50,61,6,21,10,10,8,10,26,22,9,37,59,27,14,15,48,54.5,46.5,25,33.33333333,26,29.6,17.4,20.4,8,12.8,44.08602151,-18.4,62.58064516,18.4,82.79569892,48.8,12.84301075,40.49032258,65.79784946,39.71039427,39.83333333,-21.16666667,50
26586,4,99,138,139,57,97,81,85,60,74,32,3,62,50,91,61,25,4,39,109,35,3,91,70,59,3,113,35,53,26,75,18,82,16,4,50,95,32,40,21,97,3,89,60,59,52,33,77,6,9,14,87,6,29,40,110,28,47,64,62,57,69,112,101.8333333,94,88.33333333,68.5,61.2,59.2,49.6,33.4,29,25.4,34.89361702,32.98113208,47.23404255,62.18867925,69.14893617,71.24528302,33.93737455,54.7113609,70.19710959,52.94861501,88.16666667,-33.33333333,32
26587,3,44,92,111,75,116,80,76,67,73,61,5,90,56,101,65,22,5,42,86,32,5,84,62,84,5,84,46,54,69,79,32,83,16,5,79,84,57,51,42,94,6,140,58,94,42,77,101,5,93,52,95,5,31,56,55,33,83,58,73,66,84,80,86.33333333,85,84.16666667,74,67.6,85.4,64.8,55.4,38.6,44.8,20.47058824,-1.465346535,23.76470588,34.17821782,54.58823529,46.77227723,9.50262085,28.97146185,50.68025626,29.71811299,82.375,-12.33333333,41
26588,4,137,71,27,54,57,56,61,97,28,49,3,74,36,113,70,49,4,19,23,11,7,57,84,13,7,16,16,39,40,74,19,71,15,11,18,97,15,21,11,56,6,49,8,39,12,24,9,7,20,20,18,8,21,64,64,19,109,55,48,42,55,96,67,57.33333333,57.5,67.5,72.8,32.2,27.2,17.2,28.8,15.8,-26.97674419,44,52.55813953,70.08695652,49.76744186,72.52173913,8.511627907,61.32254803,61.1445905,43.65958881,62.33333333,0.5,53
26589,1,26,14,21,21,71,41,40,53,27,11,5,10,11,12,34,8,5,14,41,15,5,73,36,10,6,59,9,16,11,6,7,5,5,5,21,41,7,6,9,14,5,14,6,9,5,10,45,4,5,6,30,5,8,9,6,9,27,46,46,36,85,11,32.33333333,38.5,17.5,41.83333333,29.8,19,14.6,7.6,10,6.4,22.5974026,-8.571428571,62.07792208,56.57142857,74.02597403,63.42857143,7.012987013,59.32467532,68.72727273,45.02164502,32.54166667,9.5,40
